Marital status,Daytimeevening attendance,Nacionality,Mothers qualification,Fathers qualification,Mothers occupation,Fathers occupation,Displaced,Educational special needs,Debtor,Tuition fees up to date,Gender,Scholarship holder,Age at enrollment,International,Curricular units st sem credited,Curricular units nd sem credited,Unemployment rate,Inflation rate,GDP,Target
2,0,1,34,34,0,0,1,0,0,1,0,0,41,0,0,1,7.6,2.6,0.32,0
1,1,1,34,37,9,9,1,0,0,1,1,0,23,0,5,4,7.6,2.6,0.32,0
1,1,1,34,30,0,5,1,0,0,1,1,0,22,0,0,0,9.4,-0.8,-3.12,1
1,1,1,37,37,9,9,1,1,0,1,1,1,25,0,0,0,12.7,3.7,-1.7,1
1,0,1,37,37,9,9,1,0,0,1,1,0,25,0,14,13,9.4,-0.8,-3.12,0
1,1,1,1,19,9,9,1,0,0,0,1,1,22,0,5,4,8.9,1.4,3.51,0
1,1,6,1,1,192,144,0,0,0,1,1,0,24,1,0,0,8.9,1.4,3.51,0
1,1,1,38,38,9,10,0,0,0,1,1,0,47,0,0,0,16.2,0.3,-0.92,1
2,0,1,37,37,5,5,1,0,0,1,1,0,41,0,0,0,7.6,2.6,0.32,1
1,1,1,37,37,9,9,1,0,0,1,1,0,43,0,0,0,13.9,-0.3,0.79,0
1,1,1,1,37,9,8,0,0,0,1,1,0,29,0,0,0,16.2,0.3,-0.92,1
1,1,1,37,37,5,5,0,0,0,1,1,0,30,0,0,0,7.6,2.6,0.32,1
1,1,1,19,38,9,9,0,0,0,0,1,0,26,0,0,0,12.7,3.7,-1.7,1
1,0,1,19,38,9,9,0,0,0,0,1,0,27,0,0,0,15.5,2.8,-4.06,1
2,1,1,37,37,9,9,0,0,0,1,1,1,36,0,0,0,9.4,-0.8,-3.12,0
1,1,1,1,19,4,10,0,0,0,1,1,0,29,0,3,2,15.5,2.8,-4.06,1
1,1,1,34,34,0,0,1,0,0,1,1,0,35,0,6,2,9.4,-0.8,-3.12,1
1,1,1,38,38,6,3,0,0,0,1,1,1,18,0,0,0,10.8,1.4,1.74,0
1,0,1,38,37,9,9,0,0,0,1,1,1,24,0,0,0,8.9,1.4,3.51,0
1,1,1,38,38,9,7,1,0,0,1,1,1,18,0,0,0,10.8,1.4,1.74,1
1,1,1,38,37,5,7,1,0,0,1,1,0,18,0,0,0,7.6,2.6,0.32,0
2,1,1,37,37,9,7,0,0,0,1,1,0,21,0,0,0,9.4,-0.8,-3.12,0
1,1,1,38,37,5,8,1,0,0,1,1,0,21,0,0,0,9.4,-0.8,-3.12,0
1,1,1,1,3,2,6,0,0,0,1,1,0,32,0,8,7,15.5,2.8,-4.06,0
1,1,1,37,37,9,5,1,0,0,1,1,1,22,0,0,0,11.1,0.6,2.02,1
1,1,1,1,38,9,7,1,0,0,0,1,0,32,0,11,10,15.5,2.8,-4.06,1
1,1,1,34,34,0,0,0,0,0,1,1,0,35,0,1,0,9.4,-0.8,-3.12,1
1,1,1,1,38,4,7,1,0,0,0,1,0,23,0,0,0,8.9,1.4,3.51,1
1,0,1,37,37,6,6,0,0,0,1,1,0,39,0,0,1,7.6,2.6,0.32,0
2,1,1,34,34,0,0,0,0,0,1,1,0,35,0,0,0,9.4,-0.8,-3.12,1
2,1,1,3,19,4,6,0,0,0,1,1,0,32,0,0,6,16.2,0.3,-0.92,0
1,1,1,34,34,0,0,0,0,0,1,1,0,20,0,0,0,7.6,2.6,0.32,1
1,1,1,37,37,9,9,0,0,0,1,1,0,34,0,0,0,16.2,0.3,-0.92,0
1,0,1,37,37,6,6,1,0,0,1,1,0,44,0,3,0,8.9,1.4,3.51,1
2,1,1,37,19,9,10,0,0,0,1,1,0,53,0,7,4,16.2,0.3,-0.92,0
1,1,1,37,37,9,4,0,0,1,0,1,0,28,0,0,0,12.4,0.5,1.79,1
1,0,1,37,37,9,9,0,0,0,1,1,0,31,0,9,5,12.7,3.7,-1.7,1
1,1,1,1,38,5,9,0,0,1,0,1,0,18,0,0,0,9.4,-0.8,-3.12,0
1,1,1,1,3,9,10,0,0,1,0,1,0,44,0,2,0,15.5,2.8,-4.06,1
1,1,1,1,1,9,9,1,0,0,1,1,0,19,0,0,0,12.7,3.7,-1.7,0
1,1,26,1,1,2,9,0,0,0,1,1,0,21,1,6,4,8.9,1.4,3.51,0
1,1,1,3,19,3,5,0,0,0,1,1,1,18,0,0,0,9.4,-0.8,-3.12,1
1,1,1,19,19,5,5,1,0,0,1,1,0,20,0,0,0,16.2,0.3,-0.92,0
1,1,1,37,37,7,7,0,0,0,1,1,0,55,0,0,0,11.1,0.6,2.02,0
1,1,1,19,37,4,8,0,0,0,1,1,0,27,0,0,0,7.6,2.6,0.32,0
1,1,1,12,19,5,5,0,0,0,1,1,0,19,0,0,0,12.4,0.5,1.79,1
1,1,1,19,37,9,9,0,0,0,1,1,0,18,0,0,0,12.4,0.5,1.79,0
2,1,1,37,37,7,4,0,0,0,1,1,0,43,0,0,0,15.5,2.8,-4.06,1
1,1,1,19,19,9,6,1,0,0,1,1,0,18,0,0,0,13.9,-0.3,0.79,1
1,1,1,3,3,2,2,1,0,0,1,1,0,18,0,0,0,9.4,-0.8,-3.12,1
1,1,1,37,38,9,9,1,0,1,1,1,1,20,0,0,0,8.9,1.4,3.51,1
2,0,1,37,19,9,9,0,0,1,0,1,0,29,0,0,0,10.8,1.4,1.74,1
1,1,1,37,37,9,10,1,0,1,1,1,0,44,0,0,0,13.9,-0.3,0.79,1
1,1,1,37,37,9,9,1,0,0,1,1,0,18,0,0,0,10.8,1.4,1.74,0
1,1,1,37,37,9,1,0,0,0,1,1,1,20,0,0,0,15.5,2.8,-4.06,0
1,1,1,38,37,8,7,1,0,0,1,1,0,20,0,3,3,12.4,0.5,1.79,1
2,1,1,37,37,9,9,1,0,0,1,1,0,36,0,0,0,10.8,1.4,1.74,1
1,1,1,5,1,2,5,1,0,0,1,1,0,19,0,1,1,13.9,-0.3,0.79,0
2,1,1,37,37,90,90,0,0,0,0,1,0,29,0,0,0,12.7,3.7,-1.7,1
1,1,1,1,1,9,9,1,0,0,1,1,0,18,0,0,0,10.8,1.4,1.74,1
1,1,1,1,1,1,6,0,0,0,0,1,0,24,0,0,0,13.9,-0.3,0.79,1
1,1,1,3,19,2,5,0,0,0,1,1,0,20,0,0,0,15.5,2.8,-4.06,0
2,0,1,19,37,9,9,0,0,1,0,1,0,45,0,0,0,16.2,0.3,-0.92,1
1,1,1,38,37,4,4,1,0,0,1,1,1,28,0,18,18,7.6,2.6,0.32,0
1,1,1,19,38,9,9,1,0,0,1,1,0,23,0,0,0,7.6,2.6,0.32,0
1,1,1,1,19,4,7,1,0,0,1,1,0,18,0,0,0,12.4,0.5,1.79,0
1,1,1,19,19,9,4,1,0,0,1,1,0,23,0,0,0,9.4,-0.8,-3.12,1
1,1,1,3,3,2,2,1,0,0,1,1,0,22,0,0,0,7.6,2.6,0.32,0
1,1,1,19,19,5,5,0,0,0,1,1,1,22,0,1,1,12.4,0.5,1.79,0
1,0,1,37,38,5,5,0,0,0,1,1,0,33,0,0,0,10.8,1.4,1.74,0
1,1,1,1,38,9,6,0,0,0,1,1,0,21,0,7,5,8.9,1.4,3.51,0
2,1,1,37,37,9,5,0,0,0,1,1,0,45,0,0,0,15.5,2.8,-4.06,0
2,1,1,37,37,9,9,0,0,0,0,1,0,44,0,4,1,15.5,2.8,-4.06,1
4,1,1,19,19,90,99,0,0,0,1,1,0,42,0,0,0,12.7,3.7,-1.7,1
1,1,1,19,1,9,7,1,0,0,1,1,0,20,0,0,0,12.4,0.5,1.79,1
1,1,1,19,38,5,6,1,0,0,1,1,0,20,0,0,0,9.4,-0.8,-3.12,0
1,1,1,1,38,2,8,1,0,0,1,1,1,20,0,0,0,8.9,1.4,3.51,0
1,1,1,1,1,4,4,1,0,0,1,1,0,20,0,0,0,9.4,-0.8,-3.12,0
1,1,1,1,1,9,6,0,0,0,1,1,0,19,0,0,0,8.9,1.4,3.51,0
1,0,1,1,1,4,4,0,0,1,0,1,0,26,0,2,5,12.4,0.5,1.79,1
2,1,1,37,37,8,7,0,0,0,1,1,0,31,0,0,0,13.9,-0.3,0.79,0
1,1,1,1,19,9,9,0,0,1,1,1,1,19,0,0,0,16.2,0.3,-0.92,0
1,1,1,37,37,0,0,1,0,0,1,1,0,28,0,0,0,7.6,2.6,0.32,0
1,1,1,19,37,9,9,1,0,0,1,1,1,20,0,0,0,10.8,1.4,1.74,0
2,0,1,37,1,9,10,1,0,0,1,0,0,43,0,0,0,9.4,-0.8,-3.12,0
1,1,101,1,19,2,7,0,0,0,1,1,1,25,1,0,0,15.5,2.8,-4.06,1
1,1,1,37,37,9,9,0,1,1,1,0,0,40,0,0,0,16.2,0.3,-0.92,1
1,1,6,5,4,1,1,0,0,0,1,0,0,20,1,2,1,12.4,0.5,1.79,0
2,0,1,37,37,9,1,0,0,0,1,0,0,46,0,0,0,11.1,0.6,2.02,0
1,1,1,19,37,5,7,0,0,0,1,0,0,26,0,14,10,8.9,1.4,3.51,0
2,1,1,3,1,5,5,0,0,0,1,0,1,34,0,0,0,12.4,0.5,1.79,0
1,1,1,38,37,9,5,1,0,0,1,0,0,19,0,0,0,10.8,1.4,1.74,1
1,1,1,19,19,9,9,1,0,0,1,0,1,18,0,0,0,12.7,3.7,-1.7,0
1,1,1,19,19,4,9,1,0,0,1,0,0,18,0,0,0,12.7,3.7,-1.7,0
1,0,1,38,37,9,7,0,0,0,1,1,1,37,0,1,1,13.9,-0.3,0.79,0
1,1,1,19,38,9,7,0,0,0,1,1,1,23,0,0,0,9.4,-0.8,-3.12,0
1,1,1,19,38,9,7,0,0,0,1,1,0,26,0,9,7,15.5,2.8,-4.06,0
1,1,22,19,38,3,5,1,0,0,0,0,0,18,1,0,0,10.8,1.4,1.74,1
1,1,108,3,2,122,4,1,0,0,1,0,0,18,1,0,0,12.4,0.5,1.79,0
1,1,1,3,3,2,2,1,0,0,1,0,0,19,0,0,0,11.1,0.6,2.02,0
1,1,22,19,1,4,9,0,0,0,1,0,0,18,1,0,0,12.4,0.5,1.79,0
1,1,1,1,3,4,3,1,0,0,1,0,0,19,0,0,0,8.9,1.4,3.51,1
1,1,62,1,1,191,171,1,0,0,1,1,0,20,1,0,0,8.9,1.4,3.51,0
1,1,1,1,1,1,5,0,0,0,1,0,1,22,0,0,0,9.4,-0.8,-3.12,0
1,1,1,19,1,9,5,1,0,0,1,0,1,18,0,0,0,12.7,3.7,-1.7,0
1,1,1,19,39,5,4,0,0,0,1,0,1,18,0,0,0,13.9,-0.3,0.79,0
1,1,1,38,38,5,5,1,0,0,1,0,1,18,0,0,0,8.9,1.4,3.51,0
1,1,1,38,37,5,7,1,0,0,1,0,1,18,0,0,0,12.4,0.5,1.79,0
1,1,1,4,3,7,4,1,0,0,1,0,0,18,0,0,0,8.9,1.4,3.51,0
1,1,1,1,19,7,7,1,0,0,1,0,1,19,0,0,0,11.1,0.6,2.02,0
1,1,1,19,1,5,5,0,0,0,1,0,0,20,0,0,0,15.5,2.8,-4.06,1
1,1,1,1,19,9,5,1,0,0,1,0,1,19,0,0,0,15.5,2.8,-4.06,1
1,1,1,3,1,4,7,1,0,0,1,0,0,18,0,0,0,15.5,2.8,-4.06,0
1,1,1,1,1,9,7,1,0,0,1,0,1,18,0,0,0,12.4,0.5,1.79,1
1,1,1,19,19,7,7,1,0,0,1,0,1,18,0,0,0,11.1,0.6,2.02,0
1,1,1,3,38,2,6,1,0,0,1,0,0,18,0,0,0,12.4,0.5,1.79,0
1,1,1,19,38,4,8,0,0,0,1,0,1,18,0,0,0,10.8,1.4,1.74,0
1,1,1,1,1,4,7,1,0,1,1,0,0,18,0,0,0,16.2,0.3,-0.92,0
1,1,1,37,38,9,6,0,0,0,1,0,1,20,0,0,0,16.2,0.3,-0.92,0
1,1,1,38,37,3,5,1,0,0,1,0,1,19,0,0,0,9.4,-0.8,-3.12,0
1,1,1,2,19,2,6,1,0,0,1,0,1,18,0,0,0,8.9,1.4,3.51,0
1,1,1,38,38,8,7,1,0,0,1,0,1,19,0,0,0,12.4,0.5,1.79,0
1,1,1,3,1,1,5,1,0,0,1,0,0,19,0,0,0,12.7,3.7,-1.7,0
1,1,41,3,4,3,2,0,0,0,1,0,0,19,1,0,0,9.4,-0.8,-3.12,0
1,1,1,19,19,7,7,0,0,0,1,0,0,19,0,0,0,12.4,0.5,1.79,0
1,1,26,42,1,2,7,0,1,1,1,0,0,20,1,0,0,8.9,1.4,3.51,0
1,1,1,38,19,9,5,1,0,0,1,0,1,18,0,0,0,10.8,1.4,1.74,0
1,1,1,1,39,4,7,0,0,0,1,0,0,33,0,2,0,12.4,0.5,1.79,1
1,1,1,19,19,4,5,0,0,0,1,0,1,19,0,0,0,13.9,-0.3,0.79,1
1,1,1,1,1,9,9,0,0,0,1,0,1,18,0,0,0,15.5,2.8,-4.06,0
1,1,1,19,1,4,3,0,0,0,1,0,0,19,0,0,0,8.9,1.4,3.51,1
1,1,1,38,38,6,3,0,0,0,1,0,0,19,0,0,0,15.5,2.8,-4.06,0
1,1,1,3,1,2,8,1,0,0,1,0,0,18,0,0,0,12.4,0.5,1.79,0
1,1,1,19,19,9,5,1,0,0,1,0,0,20,0,0,0,10.8,1.4,1.74,0
1,1,1,19,37,7,7,1,0,0,1,0,0,19,0,0,0,9.4,-0.8,-3.12,0
1,1,1,19,19,9,9,1,0,0,1,1,1,18,0,0,0,9.4,-0.8,-3.12,0
1,1,1,1,2,5,3,1,0,1,1,1,1,19,0,0,0,13.9,-0.3,0.79,1
1,0,22,37,37,9,9,1,0,0,1,0,0,25,1,8,11,13.9,-0.3,0.79,0
1,1,1,3,3,4,4,1,0,0,1,0,1,20,0,0,0,12.7,3.7,-1.7,0
1,0,1,38,37,5,5,0,0,0,1,0,0,19,0,0,0,12.7,3.7,-1.7,0
1,0,1,34,34,0,0,1,0,1,1,1,0,33,0,0,0,7.6,2.6,0.32,1
1,1,1,19,38,194,175,1,0,1,1,1,0,18,0,0,0,8.9,1.4,3.51,0
1,1,1,19,37,5,8,1,0,0,1,1,0,18,0,0,0,7.6,2.6,0.32,0
1,1,26,1,1,2,3,0,0,0,1,0,0,19,1,0,0,11.1,0.6,2.02,0
1,1,1,3,3,2,2,1,0,0,1,0,0,18,0,0,0,12.4,0.5,1.79,0
1,1,1,38,19,141,171,0,0,0,1,0,0,19,0,0,0,13.9,-0.3,0.79,0
1,1,1,19,1,5,10,1,0,0,1,0,0,18,0,0,0,11.1,0.6,2.02,1
1,1,1,3,19,2,7,1,0,0,1,0,0,18,0,0,0,7.6,2.6,0.32,0
1,1,1,19,37,7,7,1,0,0,1,0,0,18,0,0,0,9.4,-0.8,-3.12,0
2,1,1,38,38,2,10,0,0,0,1,0,0,37,0,0,0,16.2,0.3,-0.92,1
1,1,1,38,1,2,4,0,0,0,1,0,0,20,0,0,0,9.4,-0.8,-3.12,0
1,1,41,37,37,5,5,1,0,0,1,0,1,20,1,0,0,10.8,1.4,1.74,0
1,1,26,19,19,9,6,0,0,0,1,1,0,21,1,0,0,11.1,0.6,2.02,0
1,1,1,38,1,5,4,0,0,0,1,0,1,18,0,0,0,12.4,0.5,1.79,0
1,0,1,19,1,9,8,0,0,0,1,0,0,26,0,0,0,15.5,2.8,-4.06,0
1,1,1,37,37,9,7,0,0,1,1,0,0,41,0,0,0,7.6,2.6,0.32,0
1,1,1,19,1,3,9,1,0,0,1,0,1,18,0,0,0,16.2,0.3,-0.92,0
1,1,1,19,37,9,7,0,0,1,1,0,0,18,0,0,0,9.4,-0.8,-3.12,0
1,1,1,38,38,9,9,1,0,0,1,0,0,31,0,0,0,11.1,0.6,2.02,0
1,1,1,1,1,4,10,0,0,1,1,0,0,23,0,0,0,12.7,3.7,-1.7,0
1,1,1,37,19,9,9,1,0,0,1,0,0,19,0,0,0,7.6,2.6,0.32,0
1,1,1,37,38,4,9,1,0,0,1,0,1,20,0,0,0,11.1,0.6,2.02,0
2,0,1,37,37,7,5,0,0,0,1,0,0,40,0,5,3,12.7,3.7,-1.7,0
1,1,1,37,37,9,9,1,0,1,1,0,0,32,0,0,0,16.2,0.3,-0.92,1
1,1,1,37,37,9,7,1,0,0,1,0,0,24,0,0,0,10.8,1.4,1.74,1
1,1,1,19,37,5,8,1,0,0,1,0,0,18,0,0,0,7.6,2.6,0.32,0
1,1,1,37,37,9,9,0,0,0,1,0,0,18,0,0,0,10.8,1.4,1.74,0
1,1,1,19,37,4,7,1,0,0,1,0,1,18,0,0,0,10.8,1.4,1.74,0
1,1,1,38,38,4,7,1,0,0,0,0,0,27,0,0,0,15.5,2.8,-4.06,1
1,1,1,38,37,9,5,0,0,0,1,0,0,18,0,0,0,7.6,2.6,0.32,0
1,0,1,19,37,9,8,0,0,0,1,0,0,26,0,0,0,12.7,3.7,-1.7,0
1,1,1,19,12,9,4,1,0,0,1,0,0,19,0,0,0,7.6,2.6,0.32,0
1,0,1,37,34,0,0,1,0,0,1,0,0,19,0,0,0,7.6,2.6,0.32,0
1,1,1,1,37,5,5,1,0,0,1,0,0,21,0,0,0,9.4,-0.8,-3.12,0
1,1,1,1,19,4,6,1,0,0,1,0,0,24,0,0,0,12.7,3.7,-1.7,0
1,1,1,37,37,9,10,0,0,0,1,0,0,20,0,0,0,12.7,3.7,-1.7,1
1,1,1,19,1,5,9,1,0,0,1,0,0,18,0,0,0,10.8,1.4,1.74,0
1,1,1,19,19,9,9,0,0,0,1,0,0,30,0,0,0,11.1,0.6,2.02,1
1,1,1,19,37,9,9,1,0,1,0,0,0,22,0,0,0,11.1,0.6,2.02,0
1,1,1,37,19,9,8,0,0,0,1,0,0,21,0,4,3,10.8,1.4,1.74,0
1,1,1,19,19,4,5,0,0,0,1,0,0,26,0,0,0,13.9,-0.3,0.79,1
1,1,1,19,19,7,7,1,0,0,1,0,0,23,0,0,0,9.4,-0.8,-3.12,0
1,1,1,19,37,5,9,0,0,0,1,0,1,18,0,0,0,16.2,0.3,-0.92,0
1,1,1,1,37,5,9,1,0,1,1,0,0,21,0,0,0,12.7,3.7,-1.7,1
1,1,1,19,38,9,9,0,0,0,1,0,1,18,0,0,0,13.9,-0.3,0.79,1
1,1,1,19,37,5,5,1,0,0,1,0,0,21,0,0,0,9.4,-0.8,-3.12,0
1,1,1,38,38,7,7,1,0,0,1,0,0,18,0,0,0,7.6,2.6,0.32,0
1,1,1,37,37,5,9,1,1,0,1,0,1,19,0,0,0,12.7,3.7,-1.7,1
1,1,1,1,1,4,9,1,0,0,1,0,0,22,0,0,0,7.6,2.6,0.32,0
1,1,1,38,19,5,8,1,0,0,1,0,0,19,0,0,0,12.4,0.5,1.79,0
1,1,1,38,37,9,8,1,0,0,0,0,0,19,0,0,0,9.4,-0.8,-3.12,1
1,1,1,37,37,7,5,1,0,0,1,0,0,19,0,0,0,9.4,-0.8,-3.12,1
2,1,1,37,37,192,192,0,0,0,1,0,0,27,0,0,0,9.4,-0.8,-3.12,0
1,1,1,37,37,5,5,1,0,0,1,0,0,22,0,2,0,12.7,3.7,-1.7,0
1,1,1,37,1,9,7,1,0,0,1,0,0,18,0,0,0,15.5,2.8,-4.06,1
1,1,1,38,38,5,5,1,0,0,1,0,0,20,0,0,0,9.4,-0.8,-3.12,0
2,0,1,37,37,9,9,0,0,0,1,0,0,34,0,3,2,9.4,-0.8,-3.12,1
1,1,1,1,38,5,8,1,0,0,1,0,0,18,0,0,0,13.9,-0.3,0.79,0
1,1,1,1,1,5,5,1,0,0,1,1,0,20,0,0,0,9.4,-0.8,-3.12,0
1,1,41,1,19,5,5,1,0,0,1,0,0,20,1,0,0,12.7,3.7,-1.7,0
1,0,1,1,38,4,9,0,0,0,1,1,0,25,0,0,0,16.2,0.3,-0.92,1
1,1,1,3,19,2,9,1,0,0,1,1,0,18,0,0,0,8.9,1.4,3.51,1
1,1,1,1,1,9,9,0,0,0,0,1,0,18,0,0,0,8.9,1.4,3.51,1
1,1,1,19,38,5,7,1,0,0,1,0,1,18,0,0,0,9.4,-0.8,-3.12,1
1,1,1,1,19,5,4,0,0,0,1,0,1,19,0,0,0,12.4,0.5,1.79,0
1,1,1,38,19,5,5,1,0,0,1,0,1,19,0,0,0,10.8,1.4,1.74,1
1,1,1,1,1,5,5,0,0,0,1,0,1,21,0,3,2,13.9,-0.3,0.79,0
1,1,1,3,2,2,2,0,0,0,1,0,0,29,0,9,7,9.4,-0.8,-3.12,0
1,1,1,1,37,9,9,1,0,0,1,0,1,20,0,0,0,12.4,0.5,1.79,0
1,0,1,19,37,134,193,1,0,1,1,0,1,21,0,13,9,8.9,1.4,3.51,0
1,0,41,37,37,9,8,0,0,0,1,0,0,34,1,2,1,10.8,1.4,1.74,1
1,1,22,1,37,3,9,1,0,0,1,0,0,20,1,0,0,12.7,3.7,-1.7,0
1,0,1,37,37,9,9,0,0,0,1,1,0,24,0,0,0,10.8,1.4,1.74,1
1,1,1,1,1,4,3,0,0,0,1,1,0,18,0,0,0,16.2,0.3,-0.92,0
1,1,1,1,19,4,4,0,0,0,1,1,0,19,0,0,0,7.6,2.6,0.32,0
1,1,1,1,19,7,7,0,0,0,1,1,1,18,0,0,0,15.5,2.8,-4.06,0
1,0,1,38,38,9,5,0,0,0,1,1,0,28,0,0,0,10.8,1.4,1.74,0
1,0,1,1,1,9,7,0,0,0,1,1,0,28,0,0,0,11.1,0.6,2.02,1
1,1,1,38,38,0,5,0,0,0,1,1,0,20,0,0,0,7.6,2.6,0.32,1
1,1,1,1,1,7,4,1,0,0,1,1,0,22,0,0,0,9.4,-0.8,-3.12,0
1,1,1,19,1,4,4,1,0,0,1,1,0,19,0,0,0,10.8,1.4,1.74,0
1,1,1,1,19,7,5,1,0,0,1,1,0,20,0,0,0,12.4,0.5,1.79,0
1,1,1,3,1,2,4,0,0,0,1,1,0,26,0,0,0,12.4,0.5,1.79,1
1,1,1,37,37,9,9,1,0,0,0,1,0,21,0,0,0,9.4,-0.8,-3.12,1
1,1,1,3,3,2,2,1,0,0,1,1,0,18,0,0,0,12.4,0.5,1.79,0
1,1,1,37,38,9,7,1,0,0,1,1,0,18,0,0,0,11.1,0.6,2.02,0
1,1,1,19,19,4,7,1,0,0,1,1,0,22,0,14,15,11.1,0.6,2.02,0
2,1,1,37,37,9,9,0,0,0,1,1,0,36,0,0,0,16.2,0.3,-0.92,1
1,1,1,38,38,9,9,1,0,0,1,1,1,20,0,0,0,13.9,-0.3,0.79,0
1,1,1,3,4,2,2,0,0,0,1,1,0,20,0,0,0,10.8,1.4,1.74,1
1,0,1,37,1,5,4,0,0,0,1,1,0,25,0,0,0,12.4,0.5,1.79,1
1,1,1,37,19,6,4,0,0,0,1,1,0,35,0,1,1,15.5,2.8,-4.06,0
1,1,1,1,37,7,7,0,0,0,1,1,0,22,0,0,0,11.1,0.6,2.02,1
1,1,1,3,39,3,7,0,0,0,1,1,0,26,0,5,3,12.4,0.5,1.79,0
1,1,1,38,38,9,5,0,0,1,0,1,0,20,0,0,0,16.2,0.3,-0.92,1
1,0,1,37,1,9,10,0,0,0,1,1,0,50,0,6,2,16.2,0.3,-0.92,1
1,1,1,19,38,9,8,0,0,0,1,1,0,20,0,0,0,10.8,1.4,1.74,1
1,1,1,3,1,2,8,0,0,0,1,1,0,20,0,0,0,12.4,0.5,1.79,0
1,1,1,3,19,2,10,0,0,0,0,1,0,35,0,0,1,15.5,2.8,-4.06,1
1,1,1,3,19,4,5,0,0,0,1,1,1,19,0,0,0,15.5,2.8,-4.06,0
2,1,1,37,37,5,7,0,0,0,1,1,0,43,0,0,0,9.4,-0.8,-3.12,1
1,1,1,3,38,2,1,0,0,0,1,1,0,19,0,0,0,10.8,1.4,1.74,0
1,1,1,37,37,9,9,0,0,0,1,1,0,25,0,0,0,12.7,3.7,-1.7,0
1,1,1,1,3,5,10,1,0,0,1,1,0,19,0,0,0,13.9,-0.3,0.79,0
1,1,1,1,19,9,9,1,0,0,1,1,1,20,0,0,0,7.6,2.6,0.32,0
1,1,1,38,37,5,5,1,0,0,1,1,0,22,0,0,0,12.7,3.7,-1.7,1
1,1,1,37,37,3,3,0,0,0,1,1,1,19,0,0,0,11.1,0.6,2.02,1
2,0,1,19,37,3,9,0,0,0,1,1,0,32,0,0,0,13.9,-0.3,0.79,1
2,1,1,37,37,9,7,1,0,0,1,1,0,57,0,0,0,9.4,-0.8,-3.12,0
1,1,1,1,19,3,5,0,0,0,0,1,0,20,0,0,0,16.2,0.3,-0.92,1
1,0,1,1,1,5,5,1,0,0,0,1,0,38,0,0,0,8.9,1.4,3.51,1
2,0,1,37,3,9,3,0,0,0,1,1,0,45,0,0,0,12.4,0.5,1.79,0
2,1,1,37,37,9,10,0,0,1,0,1,0,43,0,0,0,10.8,1.4,1.74,1
1,1,1,38,1,9,9,1,0,0,1,1,0,19,0,0,0,10.8,1.4,1.74,0
2,0,1,19,19,4,4,0,0,0,0,1,0,49,0,0,0,15.5,2.8,-4.06,1
2,1,1,37,38,9,7,1,0,0,1,1,0,43,0,0,0,10.8,1.4,1.74,0
1,0,1,37,38,9,9,0,0,0,1,1,0,34,0,0,0,11.1,0.6,2.02,1
1,1,1,19,19,5,5,1,0,1,1,1,0,18,0,0,0,12.4,0.5,1.79,0
2,0,1,38,38,1,4,0,0,0,1,1,0,43,0,0,0,10.8,1.4,1.74,0
1,1,1,19,1,9,8,0,0,0,1,1,0,21,0,0,0,15.5,2.8,-4.06,1
2,0,1,34,34,99,99,0,0,0,1,1,0,40,0,0,0,7.6,2.6,0.32,0
1,1,1,19,37,5,5,1,0,0,1,1,1,19,0,0,0,10.8,1.4,1.74,0
1,1,1,37,37,1,1,0,0,0,1,1,0,27,0,0,0,10.8,1.4,1.74,0
2,1,1,37,37,9,6,0,0,0,1,1,0,43,0,0,0,16.2,0.3,-0.92,1
1,0,1,37,37,9,9,0,0,0,1,1,0,31,0,1,0,9.4,-0.8,-3.12,0
1,1,1,38,1,134,134,1,0,1,1,1,0,26,0,0,0,8.9,1.4,3.51,0
1,0,1,37,38,175,103,0,0,0,1,1,0,34,0,0,0,8.9,1.4,3.51,0
4,1,1,34,34,0,0,0,0,0,1,1,0,30,0,11,11,7.6,2.6,0.32,0
2,1,1,38,38,7,8,0,0,0,1,1,0,36,0,0,0,16.2,0.3,-0.92,1
1,0,1,37,37,6,7,0,0,1,0,1,0,46,0,0,0,11.1,0.6,2.02,1
1,1,1,1,19,5,9,0,0,0,1,1,0,22,0,0,0,7.6,2.6,0.32,0
1,1,1,1,19,5,9,0,0,0,1,1,0,27,0,0,0,16.2,0.3,-0.92,1
1,1,1,1,38,141,192,1,0,0,1,1,0,20,0,0,0,8.9,1.4,3.51,0
1,1,1,19,38,9,8,0,0,0,1,1,0,20,0,0,0,8.9,1.4,3.51,0
1,1,1,19,19,90,90,0,0,1,0,1,0,31,0,0,0,12.7,3.7,-1.7,1
1,1,1,37,19,9,9,1,0,1,1,1,0,20,0,0,0,9.4,-0.8,-3.12,0
1,1,1,1,38,90,8,1,0,0,0,1,0,21,0,0,0,10.8,1.4,1.74,1
1,1,1,19,19,9,7,0,0,0,1,1,0,21,0,0,0,16.2,0.3,-0.92,1
1,1,1,1,4,9,10,0,0,0,1,1,0,19,0,0,0,16.2,0.3,-0.92,0
1,1,1,19,19,4,4,1,0,0,1,1,1,20,0,0,0,8.9,1.4,3.51,0
1,1,1,38,1,9,4,0,0,0,1,1,0,18,0,0,0,12.4,0.5,1.79,0
1,1,1,1,1,4,3,0,0,0,1,1,1,18,0,0,0,16.2,0.3,-0.92,0
1,1,1,1,2,144,123,0,0,1,1,1,0,30,0,0,0,12.4,0.5,1.79,0
1,1,1,19,19,3,1,0,0,1,0,1,0,34,0,0,0,15.5,2.8,-4.06,1
